dataset,sub,sex,age
ds000008,15,F,24
ds000009,01,F,20
ds000009,02,F,26
ds000009,03,M,22
ds000009,04,M,19
ds000009,05,F,20
ds000009,06,M,21
ds000009,07,M,21
ds000009,09,M,20
ds000009,10,F,19
ds000009,11,F,19
ds000009,12,M,18
ds000009,13,M,18
ds000009,14,M,19
ds000009,16,M,20
ds000009,17,F,18
ds000009,18,M,22
ds000009,20,M,22
ds000009,21,F,22
ds000009,23,F,33
ds000009,24,F,27
ds000009,25,M,19
ds000009,26,M,19
ds000009,28,F,20
ds000009,29,M,22
ds000011,01,M,35
ds000011,02,F,34
ds000011,03,F,29
ds000011,04,F,19
ds000011,05,M,29
ds000011,06,M,20
ds000011,07,M,37
ds000011,08,F,26
ds000011,09,F,21
ds000011,10,F,20
ds000011,11,F,21
ds000011,12,F,19
ds000011,13,F,20
ds000011,14,M,30
ds000017,1,,
ds000017,2,M,44
ds000017,3,,
ds000017,4,M,49
ds000017,5,F,49
ds000017,6,M,25
ds000017,7,,
ds000017,8,M,50
ds000030,10159,F,30
ds000030,10171,M,24
ds000030,10189,M,49
ds000030,10193,M,40
ds000030,10206,M,21
ds000030,10217,F,33
ds000030,10225,M,35
ds000030,10227,F,31
ds000030,10228,F,40
ds000030,10235,M,22
ds000030,10249,M,28
ds000030,10269,M,38
ds000030,10271,F,41
ds000030,10273,F,30
ds000030,10274,M,43
ds000030,10280,M,27
ds000030,10290,M,48
ds000030,10292,M,49
ds000030,10299,M,25
ds000030,10304,F,23
ds000030,10316,M,29
ds000030,10321,M,34
ds000030,10325,F,29
ds000030,10329,M,22
ds000030,10339,F,45
ds000030,10340,M,32
ds000030,10345,M,25
ds000030,10347,F,25
ds000030,10356,F,43
ds000030,10361,F,42
ds000030,10365,F,24
ds000030,10376,F,42
ds000030,10377,M,49
ds000030,10388,F,50
ds000030,10428,F,25
ds000030,10429,F,36
ds000030,10438,M,25
ds000030,10440,F,26
ds000030,10448,M,37
ds000030,10455,M,25
ds000030,10460,M,40
ds000030,10471,F,30
ds000030,10478,F,21
ds000030,10487,M,31
ds000030,10492,F,22
ds000030,10501,F,21
ds000030,10506,M,25
ds000030,10517,F,21
ds000030,10523,M,24
ds000030,10524,F,46
ds000030,10525,M,24
ds000030,10527,M,24
ds000030,10530,M,23
ds000030,10557,M,26
ds000030,10565,F,25
ds000030,10570,F,32
ds000030,10575,M,23
ds000030,10624,M,28
ds000030,10629,M,31
ds000030,10631,F,21
ds000030,10638,F,25
ds000030,10668,F,25
ds000030,10672,M,29
ds000030,10674,F,42
ds000030,10678,F,24
ds000030,10680,F,22
ds000030,10686,F,26
ds000030,10692,F,28
ds000030,10696,F,25
ds000030,10697,M,39
ds000030,10704,M,32
ds000030,10707,M,28
ds000030,10708,M,25
ds000030,10719,F,23
ds000030,10724,F,22
ds000030,10746,M,23
ds000030,10762,F,41
ds000030,10779,M,38
ds000030,10785,F,36
ds000030,10788,F,35
ds000030,10844,M,26
ds000030,10855,M,47
ds000030,10871,M,41
ds000030,10877,M,23
ds000030,10882,M,23
ds000030,10891,F,21
ds000030,10893,F,25
ds000030,10912,F,44
ds000030,10934,F,37
ds000030,10940,M,25
ds000030,10948,F,22
ds000030,10949,M,27
ds000030,10958,F,30
ds000030,10963,F,45
ds000030,10968,M,24
ds000030,10971,F,27
ds000030,10975,M,32
ds000030,10977,M,47
ds000030,10987,F,26
ds000030,10998,M,49
ds000030,11019,M,47
ds000030,11030,M,40
ds000030,11044,M,40
ds000030,11050,M,48
ds000030,11052,M,26
ds000030,11059,F,22
ds000030,11061,F,45
ds000030,11062,F,49
ds000030,11066,M,37
ds000030,11067,F,23
ds000030,11068,M,39
ds000030,11077,F,22
ds000030,11082,F,25
ds000030,11088,F,21
ds000030,11090,M,24
ds000030,11097,M,43
ds000030,11098,M,39
ds000030,11104,M,21
ds000030,11105,F,27
ds000030,11106,M,27
ds000030,11108,F,21
ds000030,11112,M,29
ds000030,11121,M,25
ds000030,11122,F,40
ds000030,11128,F,28
ds000030,11131,F,38
ds000030,11142,M,24
ds000030,11143,M,28
ds000030,11149,M,32
ds000030,11156,F,25
ds000030,50004,M,37
ds000030,50005,M,40
ds000030,50006,F,44
ds000030,50007,F,47
ds000030,50008,M,48
ds000030,50010,M,41
ds000030,50013,M,30
ds000030,50014,M,22
ds000030,50015,M,23
ds000030,50016,M,49
ds000030,50020,M,25
ds000030,50021,F,41
ds000030,50022,M,33
ds000030,50023,F,49
ds000030,50025,M,48
ds000030,50027,F,30
ds000030,50029,F,49
ds000030,50032,M,28
ds000030,50033,M,43
ds000030,50034,M,43
ds000030,50035,F,29
ds000030,50036,M,32
ds000030,50038,F,26
ds000030,50043,M,40
ds000030,50047,M,44
ds000030,50048,M,43
ds000030,50049,F,37
ds000030,50050,M,23
ds000030,50051,M,37
ds000030,50052,M,45
ds000030,50053,M,47
ds000030,50054,M,23
ds000030,50055,M,23
ds000030,50056,F,49
ds000030,50058,F,38
ds000030,50059,M,39
ds000030,50060,M,41
ds000030,50061,M,48
ds000030,50064,F,31
ds000030,50066,M,33
ds000030,50067,M,25
ds000030,50069,M,23
ds000030,50073,M,47
ds000030,50075,M,33
ds000030,50076,M,42
ds000030,50077,M,29
ds000030,50080,M,29
ds000030,50081,M,32
ds000030,50083,M,40
ds000030,50085,M,25
ds000030,60001,M,48
ds000030,60005,F,50
ds000030,60006,M,22
ds000030,60008,F,36
ds000030,60010,M,40
ds000030,60011,M,31
ds000030,60012,M,36
ds000030,60014,F,44
ds000030,60015,F,22
ds000030,60016,M,26
ds000030,60017,M,46
ds000030,60020,M,22
ds000030,60021,F,45
ds000030,60022,F,47
ds000030,60028,F,36
ds000030,60030,F,23
ds000030,60033,F,31
ds000030,60036,F,45
ds000030,60037,F,23
ds000030,60038,M,26
ds000030,60042,M,34
ds000030,60043,F,40
ds000030,60045,F,26
ds000030,60046,M,38
ds000030,60048,M,40
ds000030,60049,F,22
ds000030,60051,M,36
ds000030,60052,M,42
ds000030,60053,M,21
ds000030,60055,M,46
ds000030,60056,F,42
ds000030,60057,F,35
ds000030,60060,M,23
ds000030,60062,M,25
ds000030,60065,F,37
ds000030,60066,M,43
ds000030,60068,M,46
ds000030,60070,M,37
ds000030,60072,F,25
ds000030,60073,M,50
ds000030,60074,F,34
ds000030,60076,M,29
ds000030,60077,M,48
ds000030,60078,M,47
ds000030,60079,M,33
ds000030,60080,M,29
ds000030,60084,F,32
ds000030,60087,M,41
ds000030,60089,F,29
ds000030,70001,F,50
ds000030,70002,F,44
ds000030,70004,F,26
ds000030,70007,M,32
ds000030,70010,M,48
ds000030,70015,F,50
ds000030,70017,M,24
ds000030,70020,M,50
ds000030,70021,M,33
ds000030,70022,M,21
ds000030,70026,F,37
ds000030,70029,F,24
ds000030,70033,M,40
ds000030,70034,F,21
ds000030,70035,F,49
ds000030,70036,F,48
ds000030,70037,F,37
ds000030,70040,F,30
ds000030,70046,M,32
ds000030,70048,F,23
ds000030,70049,F,25
ds000030,70051,F,21
ds000030,70052,F,27
ds000030,70055,F,22
ds000030,70057,M,25
ds000030,70058,F,29
ds000030,70060,M,21
ds000030,70061,F,31
ds000030,70065,M,24
ds000030,70068,M,23
ds000030,70069,M,40
ds000030,70070,M,26
ds000030,70072,F,21
ds000030,70073,M,27
ds000030,70074,M,26
ds000030,70075,M,32
ds000030,70076,F,48
ds000030,70077,F,23
ds000030,70079,M,21
ds000030,70080,M,48
ds000030,70081,M,50
ds000030,70083,F,46
ds000030,70086,M,48
ds000031,01,M,46
ds000053,001,M,21
ds000053,002,M,20
ds000053,003,M,19
ds000053,004,M,21
ds000053,005,F,23
ds000053,006,F,20
ds000053,007,F,21
ds000053,008,F,18
ds000053,009,F,22
ds000053,010,F,24
ds000053,011,M,25
ds000053,012,F,25
ds000053,013,F,27
ds000053,014,F,28
ds000053,015,M,23
ds000053,016,F,24
ds000053,017,M,22
ds000053,018,F,19
ds000053,019,F,20
ds000053,020,M,20
ds000053,021,F,30
ds000053,022,M,20
ds000053,023,M,28
ds000053,024,F,21
ds000053,025,F,20
ds000053,026,F,27
ds000053,027,F,22
ds000053,028,M,27
ds000053,029,M,22
ds000053,030,M,27
ds000053,031,M,19
ds000053,032,F,20
ds000053,033,F,27
ds000053,034,F,20
ds000053,035,M,26
ds000053,036,M,29
ds000053,037,F,23
ds000053,038,M,21
ds000053,039,M,21
ds000053,040,M,30
ds000053,041,F,22
ds000053,042,F,20
ds000053,043,M,24
ds000053,044,M,21
ds000053,045,M,19
ds000053,046,M,28
ds000053,047,F,30
ds000053,048,F,21
ds000053,049,M,20
ds000053,050,F,21
ds000053,051,M,21
ds000053,052,F,26
ds000053,053,M,21
ds000053,054,M,20
ds000053,056,F,27
ds000053,057,M,27
ds000053,058,F,23
ds000053,059,F,19
ds000053,060,F,20
ds000101,01,M,26
ds000101,02,M,25
ds000101,03,M,26
ds000101,04,F,28
ds000101,05,F,37
ds000101,06,F,30
ds000101,07,F,49
ds000101,08,M,29
ds000101,09,F,23
ds000101,10,F,40
ds000101,11,M,29
ds000101,12,F,25
ds000101,13,M,41
ds000101,14,M,31
ds000101,15,M,25
ds000101,16,M,29
ds000101,17,F,21
ds000101,18,M,30
ds000101,19,F,24
ds000101,20,M,23
ds000101,21,M,40
ds000102,01,F,21
ds000102,02,M,22
ds000102,03,M,19
ds000102,04,M,25
ds000102,05,M,23
ds000102,06,M,23
ds000102,07,,34
ds000102,08,,22
ds000102,09,M,22
ds000102,10,,25
ds000102,11,M,21
ds000102,12,,26
ds000102,13,M,25
ds000102,14,M,49
ds000102,15,,34
ds000102,16,M,49
ds000102,17,,35
ds000102,18,,24
ds000102,19,,24
ds000102,20,M,34
ds000102,21,M,26
ds000102,22,,27
ds000102,23,M,22
ds000102,24,M,27
ds000102,25,M,34
ds000102,26,M,32
ds000108,01,F,29
ds000108,02,M,21
ds000108,03,M,18
ds000108,04,F,27
ds000108,05,M,24
ds000108,06,M,18
ds000108,07,M,19
ds000108,08,F,21
ds000108,09,M,18
ds000108,10,F,20
ds000108,11,F,26
ds000108,12,F,19
ds000108,13,F,23
ds000108,14,F,25
ds000108,15,F,22
ds000108,16,M,22
ds000108,17,F,18
ds000108,18,F,21
ds000108,19,M,21
ds000108,20,F,18
ds000108,21,M,18
ds000108,22,M,19
ds000108,23,F,20
ds000108,24,M,21
ds000108,25,M,18
ds000108,26,F,24
ds000108,27,M,25
ds000108,28,M,20
ds000108,29,M,20
ds000108,30,F,21
ds000108,31,M,41
ds000108,32,F,25
ds000108,33,M,23
ds000108,34,F,29
ds000110,01,F,18
ds000110,02,M,27
ds000110,03,F,19
ds000110,04,F,18
ds000110,05,M,19
ds000110,06,F,19
ds000110,07,F,18
ds000110,08,F,19
ds000110,09,M,23
ds000110,10,M,27
ds000110,11,M,23
ds000110,12,F,20
ds000110,13,F,19
ds000110,14,M,19
ds000110,15,M,19
ds000110,16,M,22
ds000110,17,M,18
ds000110,18,F,21
ds000113,01,M,
ds000113,02,M,
ds000113,03,F,
ds000113,04,F,
ds000113,05,M,
ds000113,06,M,
ds000113,07,M,
ds000113,08,F,
ds000113,09,M,
ds000113,10,F,
ds000113,11,M,
ds000113,12,M,
ds000113,13,F,
ds000113,14,F,
ds000113,15,M,
ds000113,16,M,
ds000113,17,M,
ds000113,18,M,
ds000113,19,F,
ds000113,20,F,
ds000113,21,M,
ds000113,22,F,
ds000113,23,F,
ds000113,24,M,
ds000113,25,F,
ds000113,26,F,
ds000113,27,F,
ds000113,28,F,
ds000113,29,F,
ds000113,30,F,
ds000113,31,F,
ds000113,32,M,
ds000113,33,F,
ds000113,34,M,
ds000113,35,M,
ds000113,36,M,
ds000113,phantom,,
ds000114,01,,
ds000114,02,,
ds000114,03,,
ds000114,04,,
ds000114,05,,
ds000114,06,,
ds000114,07,,
ds000114,08,,
ds000114,09,,
ds000114,10,,
ds000115,01,M,28
ds000115,02,M,26
ds000115,03,F,29
ds000115,04,M,25
ds000115,05,F,25
ds000115,06,F,22
ds000115,07,F,29
ds000115,08,M,25
ds000115,09,M,23
ds000115,10,F,24
ds000115,11,M,27
ds000115,12,F,18
ds000115,13,F,21
ds000115,14,F,21
ds000115,15,M,18
ds000115,16,F,16
ds000115,17,F,25
ds000115,18,F,18
ds000115,19,F,27
ds000115,20,M,24
ds000115,21,M,23
ds000115,22,M,25
ds000115,24,M,24
ds000115,26,F,26
ds000115,27,M,22
ds000115,28,M,18
ds000115,29,M,18
ds000115,30,F,23
ds000115,31,M,24
ds000115,32,M,26
ds000115,33,M,30
ds000115,34,F,29
ds000115,35,M,12
ds000115,36,M,13
ds000115,37,M,14
ds000115,38,M,11
ds000115,39,F,29
ds000115,40,M,22
ds000115,41,M,22
ds000115,42,F,20
ds000115,43,F,13
ds000115,44,M,19
ds000115,45,F,18
ds000115,46,F,15
ds000115,47,F,12
ds000115,49,F,17
ds000115,50,M,21
ds000115,51,F,19
ds000115,52,M,21
ds000115,53,M,26
ds000115,54,F,20
ds000115,55,M,24
ds000115,56,M,20
ds000115,57,F,22
ds000115,58,M,19
ds000115,59,M,25
ds000115,60,M,24
ds000115,61,F,26
ds000115,62,M,20
ds000115,63,M,19
ds000115,64,M,22
ds000115,65,M,26
ds000115,66,F,26
ds000115,67,F,21
ds000115,68,M,22
ds000115,69,M,23
ds000115,70,M,19
ds000115,71,F,23
ds000115,72,M,27
ds000115,73,M,25
ds000115,74,M,19
ds000115,75,F,30
ds000115,76,F,16
ds000115,77,F,29
ds000115,78,M,24
ds000115,79,M,29
ds000115,80,M,22
ds000115,81,F,24
ds000115,82,M,20
ds000115,83,M,24
ds000115,84,F,19
ds000115,85,M,21
ds000115,86,M,24
ds000115,87,F,15
ds000115,88,M,17
ds000115,89,M,18
ds000115,90,F,26
ds000115,91,M,23
ds000115,92,F,26
ds000115,93,M,20
ds000115,94,M,26
ds000115,95,M,27
ds000115,96,M,26
ds000115,97,F,23
ds000115,98,F,21
ds000115,99,M,26
ds000115,100,F,28
ds000115,101,M,27
ds000115,102,M,27
ds000116,01,M,34
ds000116,02,F,25
ds000116,03,M,25
ds000116,04,M,30
ds000116,05,M,21
ds000116,06,M,26
ds000116,07,M,35
ds000116,08,M,23
ds000116,09,M,33
ds000116,10,M,26
ds000116,11,F,40
ds000116,12,M,32
ds000116,13,F,23
ds000116,14,F,20
ds000116,15,M,26
ds000116,16,F,25
ds000116,17,F,27
ds000117,01,M,31
ds000117,02,M,25
ds000117,03,M,30
ds000117,04,F,26
ds000117,05,F,23
ds000117,06,M,26
ds000117,07,F,31
ds000117,08,M,26
ds000117,09,M,29
ds000117,10,M,23
ds000117,11,F,24
ds000117,12,F,24
ds000117,13,F,25
ds000117,14,F,24
ds000117,15,M,30
ds000117,16,M,25
ds000117,emptyroom,,
ds000119,01,,
ds000119,02,,
ds000119,03,,
ds000119,04,,
ds000119,05,,
ds000119,06,,
ds000119,07,,
ds000119,08,,
ds000119,09,,
ds000119,10,,
ds000119,11,,
ds000119,12,,
ds000119,13,,
ds000119,14,,
ds000119,15,,
ds000119,16,,
ds000119,17,,
ds000119,18,,
ds000119,19,,
ds000119,20,,
ds000119,21,,
ds000119,22,,
ds000119,24,,
ds000119,25,,
ds000119,26,,
ds000119,28,,
ds000119,30,,
ds000119,31,,
ds000119,33,,
ds000119,34,,
ds000119,35,,
ds000119,36,,
ds000119,38,,
ds000119,39,,
ds000119,40,,
ds000119,41,,
ds000119,42,,
ds000119,43,,
ds000119,44,,
ds000119,45,,
ds000119,46,,
ds000119,47,,
ds000119,48,,
ds000119,49,,
ds000119,50,,
ds000119,51,,
ds000119,52,,
ds000119,53,,
ds000119,54,,
ds000119,55,,
ds000119,56,,
ds000119,57,,
ds000119,58,,
ds000119,59,,
ds000119,60,,
ds000119,61,,
ds000119,62,,
ds000119,63,,
ds000119,64,,
ds000119,65,,
ds000119,66,,
ds000119,67,,
ds000119,68,,
ds000119,69,,
ds000119,70,,
ds000119,71,,
ds000119,72,,
ds000119,73,,
ds000119,74,,
ds000119,75,,
ds000119,76,,
ds000119,77,,
ds000119,78,,
ds000120,01,F,8
ds000120,02,F,10
ds000120,03,F,11
ds000120,04,M,11
ds000120,05,M,11
ds000120,06,M,12
ds000120,08,F,14
ds000120,09,M,14
ds000120,10,M,15
ds000120,11,M,15
ds000120,12,F,16
ds000120,13,F,16
ds000120,14,F,17
ds000120,15,F,17
ds000120,16,M,17
ds000120,17,F,17
ds000120,18,F,18
ds000120,19,F,18
ds000120,20,M,19
ds000120,21,M,19
ds000120,22,F,20
ds000120,23,M,21
ds000120,24,F,22
ds000120,25,F,22
ds000120,26,F,22
ds000120,27,M,25
ds000121,01,,
ds000121,02,,
ds000121,03,,
ds000121,04,,
ds000121,05,,
ds000121,06,,
ds000121,07,,
ds000121,08,,
ds000121,09,,
ds000121,10,,
ds000121,11,,
ds000121,12,,
ds000121,13,,
ds000121,14,,
ds000121,15,,
ds000121,16,,
ds000121,17,,
ds000121,18,,
ds000121,19,,
ds000121,20,,
ds000121,21,,
ds000121,22,,
ds000121,23,,
ds000121,24,,
ds000121,25,,
ds000121,26,,
ds000121,27,,
ds000121,28,,
ds000122,01,M,28
ds000122,02,F,22
ds000122,03,M,28
ds000122,04,F,24
ds000122,05,F,24
ds000122,06,F,33
ds000122,07,M,30
ds000122,08,F,31
ds000122,09,M,26
ds000122,10,M,30
ds000122,11,M,32
ds000122,12,F,41
ds000122,13,M,30
ds000122,14,F,30
ds000122,15,M,32
ds000122,16,M,29
ds000122,17,F,30
ds000133,01,M,
ds000133,02,M,
ds000133,03,M,
ds000133,04,M,
ds000133,05,M,
ds000133,06,M,
ds000133,07,M,
ds000133,08,M,
ds000133,09,M,
ds000133,10,M,
ds000133,11,M,
ds000133,12,M,
ds000133,13,M,
ds000133,14,M,
ds000133,15,M,
ds000133,16,M,
ds000133,17,M,
ds000133,18,M,
ds000133,19,M,
ds000133,20,M,
ds000133,21,M,
ds000133,22,M,
ds000133,23,M,
ds000133,24,M,
ds000133,25,M,
ds000133,26,M,
ds000138,01,M,25
ds000138,02,M,40
ds000138,03,F,32
ds000138,04,M,27
ds000138,05,F,23
ds000138,06,M,25
ds000138,07,M,29
ds000138,08,M,26
ds000138,09,F,29
ds000138,10,F,26
ds000138,11,M,27
ds000138,12,M,25
ds000138,13,F,28
ds000138,14,F,24
ds000138,15,F,25
ds000138,16,M,25
ds000140,01,M,24
ds000140,02,F,24
ds000140,03,M,34
ds000140,04,F,29
ds000140,05,F,33
ds000140,06,F,27
ds000140,07,F,25
ds000140,08,M,21
ds000140,09,F,21
ds000140,10,F,21
ds000140,11,M,24
ds000140,12,F,31
ds000140,13,M,48
ds000140,14,F,19
ds000140,15,F,32
ds000140,16,M,19
ds000140,17,F,23
ds000140,18,F,19
ds000140,19,F,24
ds000140,20,F,34
ds000140,21,M,55
ds000140,22,M,27
ds000140,23,F,21
ds000140,24,F,34
ds000140,25,F,22
ds000140,26,F,20
ds000140,27,M,32
ds000140,28,M,19
ds000140,29,F,48
ds000140,30,F,19
ds000140,31,F,34
ds000140,32,M,26
ds000140,33,F,26
ds000144,01,,
ds000144,02,,
ds000144,03,,
ds000144,04,,
ds000144,05,,
ds000144,06,,
ds000144,07,,
ds000144,08,,
ds000144,09,,
ds000144,10,,
ds000144,11,,
ds000144,12,,
ds000144,13,,
ds000144,14,,
ds000144,15,,
ds000144,16,,
ds000144,17,,
ds000144,18,,
ds000144,19,,
ds000144,20,,
ds000144,21,,
ds000144,22,,
ds000144,23,,
ds000144,24,,
ds000144,25,,
ds000144,26,,
ds000144,27,,
ds000144,28,,
ds000144,29,,
ds000144,30,,
ds000144,31,,
ds000144,32,,
ds000144,33,,
ds000144,34,,
ds000144,35,,
ds000144,36,,
ds000144,37,,
ds000144,38,,
ds000144,39,,
ds000144,40,,
ds000144,41,,
ds000144,42,,
ds000144,43,,
ds000144,44,,
ds000144,45,,
ds000148,01,F,19
ds000148,02,M,21
ds000148,03,F,22
ds000148,04,F,25
ds000148,05,F,23
ds000148,06,F,23
ds000148,07,F,25
ds000148,08,F,23
ds000148,09,M,22
ds000148,10,M,24
ds000148,11,M,23
ds000148,12,M,21
ds000148,13,M,21
ds000148,14,F,22
ds000148,15,F,20
ds000148,16,F,24
ds000148,17,M,22
ds000148,18,F,23
ds000148,19,M,21
ds000148,20,M,19
ds000148,21,M,24
ds000148,22,F,21
ds000148,23,F,22
ds000148,24,F,21
ds000148,25,F,21
ds000148,26,M,23
ds000148,27,F,21
ds000148,28,M,22
ds000148,29,M,23
ds000148,30,M,22
ds000148,31,F,20
ds000148,32,M,23
ds000148,33,M,20
ds000148,34,F,22
ds000148,35,M,21
ds000148,36,M,22
ds000148,37,F,20
ds000148,38,M,21
ds000148,39,F,20
ds000148,40,F,21
ds000148,41,F,21
ds000148,42,M,25
ds000148,43,M,21
ds000148,44,M,25
ds000148,45,F,19
ds000148,46,F,20
ds000148,47,F,23
ds000148,48,F,23
ds000148,49,M,22
ds000149,01,F,26
ds000149,02,M,24
ds000149,03,F,31
ds000149,04,F,28
ds000149,05,F,22
ds000149,06,M,33
ds000149,07,F,26
ds000149,08,M,20
ds000149,09,F,24
ds000149,10,F,25
ds000149,11,F,22
ds000149,12,F,22
ds000149,13,F,18
ds000149,14,F,20
ds000149,15,F,23
ds000157,01,F,24
ds000157,02,F,23
ds000157,03,F,19
ds000157,04,F,25
ds000157,05,F,19
ds000157,06,F,23
ds000157,07,F,20
ds000157,08,F,23
ds000157,09,F,25
ds000157,10,F,26
ds000157,11,F,22
ds000157,12,F,22
ds000157,13,F,23
ds000157,14,F,21
ds000157,15,F,22
ds000157,16,F,24
ds000157,17,F,19
ds000157,18,F,23
ds000157,19,F,21
ds000157,20,F,21
ds000157,21,F,22
ds000157,22,F,20
ds000157,23,F,26
ds000157,24,F,22
ds000157,25,F,24
ds000157,26,F,22
ds000157,27,F,22
ds000157,28,F,21
ds000157,29,F,20
ds000157,30,F,19
ds000168,01,M,19
ds000168,02,F,18
ds000168,03,M,
ds000168,05,M,
ds000168,06,M,18
ds000168,07,M,18
ds000168,08,M,
ds000168,10,M,
ds000168,11,F,
ds000168,12,M,
ds000168,13,M,
ds000168,14,F,
ds000168,15,F,
ds000168,25,M,20
ds000168,26,F,18
ds000168,27,F,20
ds000168,28,F,21
ds000168,29,M,21
ds000168,30,F,18
ds000168,31,F,21
ds000168,32,M,21
ds000168,33,M,20
ds000168,34,F,19
ds000168,35,F,18
ds000168,36,F,19
ds000168,37,M,19
ds000168,38,F,19
ds000168,39,M,18
ds000168,41,M,19
ds000168,42,M,18
ds000168,45,F,19
ds000168,46,F,20
ds000168,47,M,
ds000168,48,M,20
ds000168,49,M,19
ds000170,1700,M,27
ds000170,1701,M,21
ds000170,1702,M,20
ds000170,1707,M,31
ds000170,1708,F,23
ds000170,1709,M,22
ds000170,1710,M,35
ds000170,1712,M,27
ds000170,1713,M,24
ds000170,1714,M,19
ds000170,1715,M,23
ds000170,1716,F,26
ds000170,1717,M,29
ds000170,1718,M,31
ds000170,1719,F,23
ds000171,control01,F,19
ds000171,control02,M,22
ds000171,control03,F,18
ds000171,control04,M,19
ds000171,control05,M,27
ds000171,control06,M,31
ds000171,control07,F,31
ds000171,control08,M,18
ds000171,control09,F,24
ds000171,control10,F,23
ds000171,control11,F,29
ds000171,control12,F,27
ds000171,control13,F,22
ds000171,control14,M,25
ds000171,control15,F,25
ds000171,control16,F,37
ds000171,control17,M,52
ds000171,control18,F,59
ds000171,control19,M,39
ds000171,control20,M,42
ds000171,mdd01,F,29
ds000171,mdd02,F,19
ds000171,mdd03,F,21
ds000171,mdd04,M,30
ds000171,mdd05,M,19
ds000171,mdd06,F,27
ds000171,mdd07,F,26
ds000171,mdd08,F,24
ds000171,mdd09,M,30
ds000171,mdd10,F,19
ds000171,mdd11,F,18
ds000171,mdd12,M,26
ds000171,mdd13,M,44
ds000171,mdd14,F,52
ds000171,mdd15,F,46
ds000171,mdd16,M,54
ds000171,mdd17,F,42
ds000171,mdd18,M,56
ds000171,mdd19,M,55
ds000172,control01,M,30
ds000172,control02,F,25
ds000172,control03,M,27
ds000172,control04,F,27
ds000172,control05,F,24
ds000172,control06,F,27
ds000172,control08,M,25
ds000172,control09,M,25
ds000172,control10,M,24
ds000172,control11,F,29
ds000172,control13,M,25
ds000172,control14,F,24
ds000172,phantom02,F,25
ds000174,202,F,
ds000174,206,M,
ds000174,207,F,
ds000174,209,M,
ds000174,211,M,
ds000174,213,M,
ds000174,218,F,
ds000174,222,M,
ds000174,302,M,
ds000174,303,F,
ds000174,304,F,
ds000174,305,F,
ds000174,306,M,
ds000174,308,M,
ds000174,309,F,
ds000174,311,M,
ds000174,313,F,
ds000174,314,M,
ds000174,316,M,
ds000174,318,M,
ds000174,319,M,
ds000174,320,M,
ds000174,101,M,
ds000174,103,M,
ds000174,104,F,
ds000174,108,M,
ds000174,109,M,
ds000174,112,M,
ds000174,116,F,
ds000174,117,M,
ds000174,119,M,
ds000174,121,M,
ds000174,122,M,
ds000174,123,M,
ds000174,124,M,
ds000174,125,F,
ds000174,126,F,
ds000174,127,M,
ds000174,128,M,
ds000174,130,M,
ds000174,132,M,
ds000174,133,F,
ds000200,2001,F,15
ds000200,2002,M,12
ds000200,2003,M,19
ds000200,2004,M,12
ds000200,2005,M,14
ds000200,2006,M,18
